outcome,timestamp,time_elapsed,student_id,module_id,module_type,history_correct,history_wrong,exponential,wrong_streak,right_streak,average_outcome,average_time,activation
False,1191231755,23,4,292,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191231821,55,4,5,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191231804,31,4,291,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1191231826,37,4,333,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191231846,3,4,295,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191231882,32,4,10,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191231913,48,4,334,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1191231946,75,4,15,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191231909,31,4,335,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191231939,50,4,131,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191231963,58,4,130,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191231966,41,4,336,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191231972,37,4,337,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191232089,105,4,320,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1191232040,49,4,301,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191232030,28,4,136,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191232094,74,4,19,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191232117,83,4,140,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191232104,48,4,338,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191232072,4,4,339,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1191232084,3,4,22,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1191232097,6,4,318,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1189742182,105,5,340,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742199,117,5,341,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742193,97,5,342,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742104,4,5,343,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742127,20,5,344,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742163,45,5,345,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742169,46,5,346,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742179,28,5,347,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742203,46,5,348,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742248,32,5,349,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742346,126,5,350,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742298,73,5,351,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742316,87,5,352,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742321,65,5,353,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742309,46,5,354,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189742340,73,5,355,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189742304,30,5,356,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1189742334,8,5,357,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742410,52,5,358,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189742367,5,5,359,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742380,8,5,360,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742406,22,5,361,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742420,32,5,362,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742433,41,5,363,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189742414,17,5,364,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189742441,12,5,365,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189742451,14,5,366,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289550,328,5,367,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190290293,743,5,367,assessment,2,0,1.8,0,2,1.0,328.0,-1.02536340868
True,1190291251,958,5,367,assessment,3,0,2.44,0,3,1.0,535.5,-0.741484315892
True,1190292483,1232,5,367,assessment,4,0,2.952,0,4,1.0,676.333333333,-0.583609016048
True,1190294009,1526,5,367,assessment,5,0,3.3616,0,5,1.0,815.25,-0.493894142508
True,1190297311,3302,5,367,assessment,6,0,3.68928,0,6,1.0,957.4,-0.435990204022
True,1190289553,328,5,368,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1190290297,744,5,368,assessment,2,0,1.8,0,2,1.0,328.0,-1.02536340868
True,1190290752,455,5,368,assessment,2,1,1.44,1,2,0.666666666667,536.0,-0.741718643025
True,1190291604,852,5,368,assessment,3,1,2.152,1,2,0.75,509.0,-0.477333912079
True,1190292682,1078,5,368,assessment,4,1,2.7216,1,2,0.8,594.75,-0.418006589758
True,1190294402,1720,5,368,assessment,5,1,3.17728,1,3,0.833333333333,691.4,-0.371278482735
True,1190297527,3125,5,368,assessment,6,1,3.541824,1,4,0.857142857143,862.833333333,-0.374098955638
False,1190289352,66,5,369,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289370,18,5,369,assessment,0,2,0.0,2,0,0.0,66.0,-0.741568889339
True,1190289482,112,5,369,assessment,1,2,1.0,2,1,0.333333333333,42.0,-0.104083615365
True,1190289759,277,5,369,assessment,2,2,1.8,2,2,0.5,65.3333333333,-0.195599015727
True,1190290286,527,5,369,assessment,3,2,2.44,2,3,0.6,118.25,-0.262190885674
True,1190290962,676,5,369,assessment,4,2,2.952,2,4,0.666666666667,200.0,-0.310071979895
True,1190291968,1006,5,369,assessment,5,2,3.3616,2,5,0.714285714286,279.333333333,-0.303475149323
True,1190293281,1313,5,369,assessment,6,2,3.68928,2,6,0.75,383.142857143,-0.317063984629
True,1190295077,1796,5,369,assessment,7,2,3.951424,2,7,0.777777777778,499.375,-0.321974730773
True,1190297524,2447,5,369,assessment,8,2,4.1611392,2,8,0.8,643.444444444,-0.335162080802
True,1190289358,45,5,370,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289456,98,5,370,assessment,1,1,1.0,1,1,0.5,45.0,-0.673779260689
True,1190289705,249,5,370,assessment,2,1,1.8,1,2,0.666666666667,71.5,-0.38139187355
False,1190290246,541,5,370,assessment,3,1,2.44,1,3,0.75,130.666666667,-0.354784384352
True,1190290272,26,5,370,assessment,3,2,1.952,1,3,0.6,233.25,-0.381356577368
False,1190290887,615,5,370,assessment,4,2,2.5616,1,3,0.666666666667,191.8,0.0339810811353
True,1190290905,18,5,370,assessment,4,3,2.04928,1,3,0.571428571429,262.333333333,-0.228310653062
True,1190291853,948,5,370,assessment,5,3,2.639424,1,3,0.625,227.428571429,0.163484688111
True,1190292961,1108,5,370,assessment,6,3,3.1115392,1,3,0.666666666667,317.5,-0.197585957107
True,1190294507,1546,5,370,assessment,7,3,3.48923136,1,3,0.7,405.333333333,-0.231423517559
True,1190297261,2754,5,370,assessment,8,3,3.791385088,1,4,0.727272727273,519.4,-0.263445945009
True,1190289755,427,5,371,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1190290784,1029,5,371,assessment,2,0,1.8,0,2,1.0,427.0,-1.07205077034
True,1190290815,31,5,371,assessment,2,1,1.44,1,2,0.666666666667,728.0,-0.797397832582
True,1190291844,1029,5,371,assessment,3,1,2.152,1,2,0.75,495.666666667,-0.169713751401
True,1190293278,1434,5,371,assessment,4,1,2.7216,1,2,0.8,629.0,-0.452071305498
True,1190295420,2142,5,371,assessment,5,1,3.17728,1,3,0.833333333333,790.0,-0.438559711037
True,1190297759,2339,5,371,assessment,6,1,3.541824,1,4,0.857142857143,1015.33333333,-0.434576142417
True,1190289772,408,5,372,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190290808,1036,5,372,assessment,2,0,1.8,0,2,1.0,408.0,-1.06399428987
True,1190291837,1029,5,372,assessment,3,0,2.44,0,3,1.0,722.0,-0.798777983412
True,1190293270,1433,5,372,assessment,4,0,2.952,0,4,1.0,824.333333333,-0.601406364421
True,1190295413,2143,5,372,assessment,5,0,3.3616,0,5,1.0,976.5,-0.513839893258
True,1190297751,2338,5,372,assessment,6,0,3.68928,0,6,1.0,1209.8,-0.481674677174
True,1190289413,30,5,373,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289499,86,5,373,assessment,1,1,1.0,1,1,0.5,30.0,-0.602011936554
True,1190289716,217,5,373,assessment,2,1,1.8,1,2,0.666666666667,58.0,-0.358350373778
True,1190290211,495,5,373,assessment,3,1,2.44,1,3,0.75,111.0,-0.336561505684
True,1190290838,627,5,373,assessment,4,1,2.952,1,4,0.8,207.0,-0.373627012155
True,1190291706,868,5,373,assessment,5,1,3.3616,1,5,0.833333333333,291.0,-0.344142022525
True,1190292699,993,5,373,assessment,6,1,3.68928,1,6,0.857142857143,387.166666667,-0.331383970494
True,1190294133,1434,5,373,assessment,7,1,3.951424,1,7,0.875,473.714285714,-0.305106348719
False,1190296634,2501,5,373,assessment,8,1,4.1611392,1,8,0.888888888889,593.75,-0.311217832133
True,1190296658,24,5,373,assessment,8,2,3.32891136,1,8,0.8,805.666666667,-0.357898304003
True,1190289421,31,5,374,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289523,102,5,374,assessment,1,1,1.0,1,1,0.5,31.0,-0.607815735194
True,1190289723,200,5,374,assessment,2,1,1.8,1,2,0.666666666667,66.5,-0.391340408695
False,1190290226,503,5,374,assessment,3,1,2.44,1,3,0.75,111.0,-0.322292329015
False,1190290258,32,5,374,assessment,3,2,1.952,1,3,0.6,209.0,-0.371051528642
True,1190290276,18,5,374,assessment,3,3,1.5616,2,3,0.5,173.6,0.0132964934821
True,1190290862,586,5,374,assessment,4,3,2.24928,2,3,0.571428571429,147.666666667,0.272554862146
True,1190291678,816,5,374,assessment,5,3,2.799424,2,3,0.625,210.285714286,-0.149362873962
True,1190292679,1001,5,374,assessment,6,3,3.2395392,2,3,0.666666666667,286.0,-0.213393341636
True,1190294118,1439,5,374,assessment,7,3,3.59163136,2,4,0.7,365.444444444,-0.235115480622
True,1190296594,2476,5,374,assessment,8,3,3.873305088,2,5,0.727272727273,472.8,-0.266946727064
True,1190289432,27,5,375,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289533,101,5,375,assessment,1,1,1.0,1,1,0.5,27.0,-0.583363125283
True,1190289744,211,5,375,assessment,2,1,1.8,1,2,0.666666666667,64.0,-0.391083781975
True,1190290126,382,5,375,assessment,3,1,2.44,1,3,0.75,113.0,-0.335207449142
True,1190290760,634,5,375,assessment,4,1,2.952,1,4,0.8,180.25,-0.325368857097
True,1190291588,828,5,375,assessment,5,1,3.3616,1,5,0.833333333333,271.0,-0.333621883929
True,1190292641,1053,5,375,assessment,6,1,3.68928,1,6,0.857142857143,363.833333333,-0.322319918676
True,1190294003,1362,5,375,assessment,7,1,3.951424,1,7,0.875,462.285714286,-0.311533774144
True,1190296534,2531,5,375,assessment,8,1,4.1611392,1,8,0.888888888889,574.75,-0.30868571037
True,1190289784,340,5,376,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1190290804,1020,5,376,assessment,2,0,1.8,0,2,1.0,340.0,-1.03172337432
True,1190290821,17,5,376,assessment,2,1,1.44,1,2,0.666666666667,680.0,-0.797269027966
True,1190291821,1000,5,376,assessment,3,1,2.152,1,2,0.75,459.0,-0.0909434380964
True,1190293150,1329,5,376,assessment,4,1,2.7216,1,2,0.8,594.25,-0.459306171695
True,1190295334,2184,5,376,assessment,5,1,3.17728,1,3,0.833333333333,741.2,-0.438092375541
True,1190297725,2391,5,376,assessment,6,1,3.541824,1,4,0.857142857143,981.666666667,-0.444162317798
True,1190289474,23,5,377,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289557,83,5,377,assessment,1,1,1.0,1,1,0.5,23.0,-0.554982476219
True,1190289749,192,5,377,assessment,2,1,1.8,1,2,0.666666666667,53.0,-0.354059036924
True,1190290214,465,5,377,assessment,3,1,2.44,1,3,0.75,99.3333333333,-0.318901114008
True,1190290825,611,5,377,assessment,4,1,2.952,1,4,0.8,190.75,-0.366190150304
True,1190291671,846,5,377,assessment,5,1,3.3616,1,5,0.833333333333,274.8,-0.343865929302
True,1190292673,1002,5,377,assessment,6,1,3.68928,1,6,0.857142857143,370.0,-0.332725600194
True,1190294108,1435,5,377,assessment,7,1,3.951424,1,7,0.875,460.285714286,-0.311286653935
True,1190296589,2481,5,377,assessment,8,1,4.1611392,1,8,0.888888888889,582.125,-0.317785782224
True,1190289515,45,5,378,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289621,106,5,378,assessment,1,1,1.0,1,1,0.5,45.0,-0.673779260689
True,1190289849,228,5,378,assessment,2,1,1.8,1,2,0.666666666667,75.5,-0.396073242465
True,1190290290,441,5,378,assessment,3,1,2.44,1,3,0.75,126.333333333,-0.339075676045
True,1190290935,645,5,378,assessment,4,1,2.952,1,4,0.8,205.0,-0.341215524787
True,1190291858,923,5,378,assessment,5,1,3.3616,1,5,0.833333333333,293.0,-0.331184214934
True,1190292940,1082,5,378,assessment,6,1,3.68928,1,6,0.857142857143,398.0,-0.329662154938
True,1190294421,1481,5,378,assessment,7,1,3.951424,1,7,0.875,495.714285714,-0.310702642584
True,1190297226,2805,5,378,assessment,8,1,4.1611392,1,8,0.888888888889,618.875,-0.312948975017
True,1190289538,42,5,379,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289679,141,5,379,assessment,1,1,1.0,1,1,0.5,42.0,-0.661567522436
True,1190289924,245,5,379,assessment,2,1,1.8,1,2,0.666666666667,91.5,-0.451021965538
False,1190290353,429,5,379,assessment,3,1,2.44,1,3,0.75,142.666666667,-0.357929083426
False,1190290372,19,5,379,assessment,3,2,1.952,1,3,0.6,214.25,-0.335691756521
False,1190290408,36,5,379,assessment,3,3,1.5616,2,3,0.5,175.2,0.0934956028507
False,1190290612,204,5,379,assessment,3,4,1.24928,3,3,0.428571428571,152.0,0.215332454518
False,1190290643,31,5,379,assessment,3,5,0.999424,4,3,0.375,159.428571429,0.057853199623
True,1190290657,14,5,379,assessment,3,6,0.7995392,5,3,0.333333333333,143.375,0.275491424918
False,1190291260,603,5,379,assessment,4,6,1.63963136,5,3,0.4,129.0,0.479808246296
True,1190291295,35,5,379,assessment,4,7,1.311705088,5,3,0.363636363636,176.4,-0.00538747634877
True,1190292230,935,5,379,assessment,5,7,2.0493640704,5,3,0.416666666667,163.545454545,0.234876541236
True,1190293418,1188,5,379,assessment,6,7,2.63949125632,5,3,0.461538461538,227.833333333,-0.078287884816
True,1190295129,1711,5,379,assessment,7,7,3.11159300506,5,3,0.5,301.692307692,-0.157309627521
True,1190297509,2380,5,379,assessment,8,7,3.48927440404,5,4,0.533333333333,402.357142857,-0.220213431695
True,1190289545,35,5,380,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289696,151,5,380,assessment,1,1,1.0,1,1,0.5,35.0,-0.629296606884
True,1190289962,266,5,380,assessment,2,1,1.8,1,2,0.666666666667,93.0,-0.467033367126
False,1190290633,671,5,380,assessment,3,1,2.44,1,3,0.75,150.666666667,-0.377881765564
True,1190290653,20,5,380,assessment,3,2,1.952,1,3,0.6,280.75,-0.41964153577
False,1190291311,658,5,380,assessment,4,2,2.5616,1,3,0.666666666667,228.6,0.0451507719067
True,1190291336,25,5,380,assessment,4,3,2.04928,1,3,0.571428571429,300.166666667,-0.243777069382
False,1190292240,904,5,380,assessment,5,3,2.639424,1,3,0.625,260.857142857,0.11889175206
False,1190292257,17,5,380,assessment,5,4,2.1115392,1,3,0.555555555556,341.25,-0.184623184216
True,1190292287,30,5,380,assessment,5,5,1.68923136,2,3,0.5,305.222222222,0.19644313858
True,1190293305,1018,5,380,assessment,6,5,2.351385088,2,3,0.545454545455,277.7,0.328174996465
True,1190295136,1831,5,380,assessment,7,5,2.8811080704,2,3,0.583333333333,345.0,-0.0853706410002
True,1190297520,2384,5,380,assessment,8,5,3.30488645632,2,3,0.615384615385,468.833333333,-0.206778227151
True,1190289618,53,5,381,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289727,109,5,381,assessment,1,1,1.0,1,1,0.5,53.0,-0.702741668699
True,1190289984,257,5,381,assessment,2,1,1.8,1,2,0.666666666667,81.0,-0.401001230488
True,1190290660,676,5,381,assessment,3,1,2.44,1,3,0.75,139.666666667,-0.3582040187
True,1190291313,653,5,381,assessment,4,1,2.952,1,4,0.8,273.75,-0.417554867636
True,1190292233,920,5,381,assessment,5,1,3.3616,1,5,0.833333333333,349.6,-0.349820628154
True,1190293405,1172,5,381,assessment,6,1,3.68928,1,6,0.857142857143,444.666666667,-0.32892254331
True,1190295341,1936,5,381,assessment,7,1,3.951424,1,7,0.875,548.571428571,-0.314643023926
True,1190297574,2233,5,381,assessment,8,1,4.1611392,1,8,0.888888888889,722.0,-0.343540359113
True,1190289595,22,5,382,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289714,119,5,382,assessment,1,1,1.0,1,1,0.5,22.0,-0.547114514244
True,1190289955,241,5,382,assessment,2,1,1.8,1,2,0.666666666667,70.5,-0.427723643774
True,1190290365,410,5,382,assessment,3,1,2.44,1,3,0.75,127.333333333,-0.367055224047
True,1190290990,625,5,382,assessment,4,1,2.952,1,4,0.8,198.0,-0.34331631737
True,1190291909,919,5,382,assessment,5,1,3.3616,1,5,0.833333333333,283.4,-0.333643275426
True,1190292995,1086,5,382,assessment,6,1,3.68928,1,6,0.857142857143,389.333333333,-0.335508187161
True,1190294433,1438,5,382,assessment,7,1,3.951424,1,7,0.875,488.857142857,-0.318140983084
True,1190297006,2573,5,382,assessment,8,1,4.1611392,1,8,0.888888888889,607.5,-0.316026863037
True,1190290280,704,5,383,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190291012,732,5,383,assessment,2,0,1.8,0,2,1.0,704.0,-1.16054976904
True,1190292060,1048,5,383,assessment,3,0,2.44,0,3,1.0,718.0,-0.744677524374
True,1190293307,1247,5,383,assessment,4,0,2.952,0,4,1.0,828.0,-0.587742310099
True,1190295578,2271,5,383,assessment,5,0,3.3616,0,5,1.0,932.75,-0.487406484052
True,1190297820,2242,5,383,assessment,6,0,3.68928,0,6,1.0,1200.4,-0.481333202915
False,1190289642,49,5,384,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289667,25,5,384,assessment,0,2,0.0,2,0,0.0,49.0,-0.688852192766
True,1190289789,122,5,384,assessment,1,2,1.0,2,1,0.333333333333,37.0,-0.144864890159
True,1190290178,389,5,384,assessment,2,2,1.8,2,2,0.5,65.3333333333,-0.213155341953
False,1190290686,508,5,384,assessment,3,2,2.44,2,3,0.6,146.25,-0.331933954076
True,1190290702,16,5,384,assessment,3,3,1.952,2,3,0.5,218.6,-0.317357872185
False,1190291353,651,5,384,assessment,4,3,2.5616,2,3,0.571428571429,184.833333333,0.12251517745
True,1190291377,24,5,384,assessment,4,4,2.04928,2,3,0.5,251.428571429,-0.208193977251
True,1190292297,920,5,384,assessment,5,4,2.639424,2,3,0.555555555556,223.0,0.144680930724
True,1190293498,1201,5,384,assessment,6,4,3.1115392,2,3,0.6,300.444444444,-0.173080462197
True,1190295408,1910,5,384,assessment,7,4,3.48923136,2,3,0.636363636364,390.5,-0.222392376416
True,1190297607,2199,5,384,assessment,8,4,3.791385088,2,4,0.666666666667,528.636363636,-0.28276255541
True,1190289649,34,5,385,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289767,118,5,385,assessment,1,1,1.0,1,1,0.5,34.0,-0.624165812857
True,1190290072,305,5,385,assessment,2,1,1.8,1,2,0.666666666667,76.0,-0.418827246216
True,1190290693,621,5,385,assessment,3,1,2.44,1,3,0.75,152.333333333,-0.400948147887
True,1190291365,672,5,385,assessment,4,1,2.952,1,4,0.8,269.5,-0.413662633475
True,1190292301,936,5,385,assessment,5,1,3.3616,1,5,0.833333333333,350.0,-0.355607368688
True,1190293502,1201,5,385,assessment,6,1,3.68928,1,6,0.857142857143,447.666666667,-0.335159607827
True,1190295388,1886,5,385,assessment,7,1,3.951424,1,7,0.875,555.285714286,-0.321829411072
True,1190297587,2199,5,385,assessment,8,1,4.1611392,1,8,0.888888888889,721.625,-0.343772538793
False,1190289660,30,5,386,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289686,26,5,386,assessment,0,2,0.0,2,0,0.0,30.0,-0.602011936554
True,1190289842,156,5,386,assessment,1,2,1.0,2,1,0.333333333333,28.0,-0.137173492193
True,1190290206,364,5,386,assessment,2,2,1.8,2,2,0.5,70.6666666667,-0.273556267354
False,1190290677,471,5,386,assessment,3,2,2.44,2,3,0.6,144.0,-0.333515930822
True,1190290697,20,5,386,assessment,3,3,1.952,2,3,0.5,209.4,-0.309855827699
True,1190291325,628,5,386,assessment,4,3,2.5616,2,3,0.571428571429,177.833333333,0.0981280518069
True,1190292219,894,5,386,assessment,5,3,3.04928,2,3,0.625,242.142857143,-0.201212416581
True,1190293362,1143,5,386,assessment,6,3,3.439424,2,3,0.666666666667,323.625,-0.241459244709
True,1190295318,1956,5,386,assessment,7,3,3.7515392,2,4,0.7,414.666666667,-0.260091514925
True,1190297553,2235,5,386,assessment,8,3,4.00123136,2,5,0.727272727273,568.8,-0.315171079338
True,1190289846,34,5,387,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289970,124,5,387,assessment,1,1,1.0,1,1,0.5,34.0,-0.624165812857
True,1190290267,297,5,387,assessment,2,1,1.8,1,2,0.666666666667,79.0,-0.428559100522
True,1190290774,507,5,387,assessment,3,1,2.44,1,3,0.75,151.666666667,-0.396241998096
False,1190291459,685,5,387,assessment,4,1,2.952,1,4,0.8,240.5,-0.376395762777
True,1190291475,16,5,387,assessment,4,2,2.3616,1,4,0.666666666667,329.4,-0.347729389622
True,1190292466,991,5,387,assessment,5,2,2.88928,1,4,0.714285714286,277.166666667,0.110516390814
True,1190293623,1157,5,387,assessment,6,2,3.311424,1,4,0.75,379.142857143,-0.254873647796
True,1190295526,1903,5,387,assessment,7,2,3.6491392,1,4,0.777777777778,476.375,-0.270542816256
True,1190297645,2119,5,387,assessment,8,2,3.91931136,1,4,0.8,634.888888889,-0.315479362597
False,1190289851,26,5,388,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190289884,33,5,388,assessment,0,2,0.0,2,0,0.0,26.0,-0.57668308723
True,1190290035,151,5,388,assessment,1,2,1.0,2,1,0.333333333333,29.5,-0.177254882442
False,1190290357,322,5,388,assessment,2,2,1.8,2,2,0.5,70.0,-0.267468935574
False,1190290375,18,5,388,assessment,2,3,1.44,2,2,0.4,133.0,-0.307768521505
True,1190290412,37,5,388,assessment,2,4,1.152,2,2,0.333333333333,110.0,0.107309490249
True,1190290921,509,5,388,assessment,3,4,1.9216,2,2,0.428571428571,97.8333333333,0.201714683396
True,1190291704,783,5,388,assessment,4,4,2.53728,2,2,0.5,156.571428571,-0.144835549277
True,1190292650,946,5,388,assessment,5,4,3.029824,2,3,0.555555555556,234.875,-0.229667206176
True,1190293993,1343,5,388,assessment,6,4,3.4238592,2,4,0.6,313.888888889,-0.253682738476
True,1190296477,2484,5,388,assessment,7,4,3.73908736,2,5,0.636363636364,416.8,-0.283555386654
True,1190289918,50,5,389,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190290066,148,5,389,assessment,1,1,1.0,1,1,0.5,50.0,-0.692428071961
False,1190290390,324,5,389,assessment,2,1,1.8,1,2,0.666666666667,99.0,-0.458565798752
False,1190290435,45,5,389,assessment,2,2,1.44,1,2,0.5,174.0,-0.405353669959
False,1190290482,47,5,389,assessment,2,3,1.152,2,2,0.4,141.75,-0.0482740621142
False,1190290518,36,5,389,assessment,2,4,0.9216,3,2,0.333333333333,122.8,0.119746710013
False,1190290575,57,5,389,assessment,2,5,0.73728,4,2,0.285714285714,108.333333333,0.262165418317
False,1190290593,18,5,389,assessment,2,6,0.589824,5,2,0.25,101.0,0.285929036722
True,1190290618,25,5,389,assessment,2,7,0.4718592,6,2,0.222222222222,90.625,0.458214831561
False,1190291170,552,5,389,assessment,3,7,1.37748736,6,2,0.3,83.3333333333,0.515430458698
True,1190291212,42,5,389,assessment,3,8,1.101989888,6,2,0.272727272727,130.2,-0.00302587716024
False,1190291963,751,5,389,assessment,4,8,1.8815919104,6,2,0.333333333333,122.181818182,0.213066150516
True,1190292037,74,5,389,assessment,4,9,1.50527352832,6,2,0.307692307692,174.583333333,-0.0673501797156
True,1190293101,1064,5,389,assessment,5,9,2.20421882266,6,2,0.357142857143,166.846153846,0.134309272235
False,1190294249,1148,5,389,assessment,6,9,2.76337505812,6,2,0.4,230.928571429,-0.100235924468
True,1190294305,56,5,389,assessment,6,10,2.2107000465,6,2,0.375,292.066666667,-0.146284778267
False,1190296519,2214,5,389,assessment,7,10,2.7685600372,6,2,0.411764705882,277.3125,0.113075569476
True,1190296529,10,5,389,assessment,7,11,2.21484802976,6,2,0.388888888889,391.235294118,-0.188824681986
True,1190289928,47,5,390,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190290105,177,5,390,assessment,1,1,1.0,1,1,0.5,47.0,-0.681476125503
False,1190290500,395,5,390,assessment,2,1,1.8,1,2,0.666666666667,112.0,-0.493715178735
True,1190290596,96,5,390,assessment,2,2,1.44,1,2,0.5,206.333333333,-0.445093401578
True,1190291163,567,5,390,assessment,3,2,2.152,1,2,0.6,178.75,-0.153675584015
True,1190292054,891,5,390,assessment,4,2,2.7216,1,2,0.666666666667,256.4,-0.269020409697
True,1190293221,1167,5,390,assessment,5,2,3.17728,1,3,0.714285714286,362.166666667,-0.303231257214
True,1190294847,1626,5,390,assessment,6,2,3.541824,1,4,0.75,477.142857143,-0.311468949608
True,1190297305,2458,5,390,assessment,7,2,3.8334592,1,5,0.777777777778,620.75,-0.325726941612
True,1190290664,775,5,391,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190291392,728,5,391,assessment,2,0,1.8,0,2,1.0,775.0,-1.1775567562
True,1190292476,1084,5,391,assessment,3,0,2.44,0,3,1.0,751.5,-0.745613080624
True,1190293793,1317,5,391,assessment,4,0,2.952,0,4,1.0,862.333333333,-0.592012117815
True,1190296716,2923,5,391,assessment,5,0,3.3616,0,5,1.0,976.0,-0.494986828357
True,1190289952,40,5,392,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190290151,199,5,392,assessment,1,1,1.0,1,1,0.5,40.0,-0.652931663378
True,1190290323,172,5,392,assessment,2,1,1.8,1,2,0.666666666667,119.5,-0.519474458201
False,1190290718,395,5,392,assessment,3,1,2.44,1,3,0.75,137.0,-0.310677020853
True,1190290733,15,5,392,assessment,3,2,1.952,1,3,0.6,201.5,-0.309931693682
True,1190291301,568,5,392,assessment,4,2,2.5616,1,3,0.666666666667,164.2,0.134353328791
True,1190292170,869,5,392,assessment,5,2,3.04928,1,3,0.714285714286,231.5,-0.200522498173
True,1190293287,1117,5,392,assessment,6,2,3.439424,1,3,0.75,322.571428571,-0.255810095117
True,1190295074,1787,5,392,assessment,7,2,3.7515392,1,4,0.777777777778,421.875,-0.273359492621
True,1190297432,2358,5,392,assessment,8,2,4.00123136,1,5,0.8,573.555555556,-0.315906056819
True,1190289967,31,5,393,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190290115,148,5,393,assessment,1,1,1.0,1,1,0.5,31.0,-0.607815735194
False,1190290463,348,5,393,assessment,2,1,1.8,1,2,0.666666666667,89.5,-0.465169955192
False,1190290511,48,5,393,assessment,2,2,1.44,1,2,0.5,175.666666667,-0.429836619548
